label,Canonical_Smiles
0,Cc1cc(c(cc1Cl)N=Nc2c(O)c(cc3ccccc23)C(=O)O)S(=O)(=O)O
0,CCC(CO)C=C
0,Cc1ccc(NCCO)cc1O
0,COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)S(=O)(=O)O)C)S(=O)(=O)CCOS(=O)(=O)O
0,Oc1cc(Cl)cc(Br)c1
0,CC1CC(CC(C)(C)C1)OC(=O)C=C
0,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
0,CCOCC1CCCO1
0,CC(C)(C)SSSC(C)(C)C
0,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O
0,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
0,C=CCOC(=O)COC1CCCCC1
0,Oc1[nH]c(c2ccc(Cl)cc2)c3C(=O)N=C(c4ccc(Cl)cc4)c13
0,Clc1ccc2N(C3CCNCC3)C(=O)Nc2c1
0,CC1CC(C)C(=O)C1=O
0,C1C=CC=C1.C2C=CC=C2
0,CCCCN(CCO)CCO
0,OC(=O)CCCCC(=O)O
0,C=CCOC(=O)C1CCCCC1C(=O)OCC=C
0,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C
0,OC(c1ccccc1)c2nc3ccccc3[nH]2
0,COC(=O)\C=C(\C)/N
0,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1
0,CC=CC(C)(O)CCC=C(C)C
0,CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC
0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C[C@H](CCl)[C@]4(C)[C@H]3CC[C@]12C)C(=O)C
0,Clc1ccnc(Nc2ccc(cc2)C#N)n1
0,CCOC(=O)CC
0,C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N
0,CCCCC(CC)C(=O)O.CCCCC(CC)C(=O)O.CCCCC(CC)C(=O)O
0,COCC1(COC)c2ccccc2c3ccccc13
0,CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2
0,OP(=O)(O)O.OP(=O)(O)O
0,CCN(C)C
